Date,Open,High,Low,Close,Adj Close,Volume
1986-11-19,1.976563,2.046875,1.945313,2.046875,1.216079,1344000
1986-11-20,2.062500,2.078125,2.039063,2.054688,1.220721,1723200
1986-11-21,2.046875,2.101563,2.007813,2.093750,1.243928,3350400
1986-11-24,2.093750,2.156250,2.085938,2.156250,1.281061,2320000
1986-11-25,2.164063,2.171875,2.085938,2.109375,1.253212,1547200
1986-11-26,2.109375,2.132813,2.054688,2.062500,1.225362,1324800
1986-11-28,2.070313,2.093750,2.023438,2.093750,1.243928,881600
1986-12-01,2.093750,2.093750,2.015625,2.078125,1.234645,1726400
1986-12-02,2.093750,2.164063,2.070313,2.156250,1.281061,3012800
1986-12-03,2.125000,2.156250,2.125000,2.132813,1.267136,2446400
1986-12-04,2.132813,2.156250,2.125000,2.132813,1.267136,2801600
1986-12-05,2.125000,2.148438,2.093750,2.101563,1.248570,1094400
1986-12-08,2.109375,2.109375,2.046875,2.093750,1.243928,1054400
1986-12-09,2.101563,2.109375,2.085938,2.093750,1.243928,1129600
1986-12-10,2.101563,2.125000,2.078125,2.101563,1.248570,940800
1986-12-11,2.101563,2.101563,2.007813,2.031250,1.206796,1684800
1986-12-12,2.015625,2.054688,2.015625,2.039063,1.211437,1286400
1986-12-15,2.039063,2.039063,2.015625,2.039063,1.211437,920000
1986-12-16,2.031250,2.046875,2.015625,2.031250,1.206796,1931200
1986-12-17,2.031250,2.062500,2.015625,2.054688,1.220721,1614400
1986-12-18,2.046875,2.062500,2.007813,2.007813,1.192872,1160000
1986-12-19,2.007813,2.062500,2.000000,2.062500,1.225362,3921600
1986-12-22,2.046875,2.062500,1.984375,2.062500,1.225362,4016000
1986-12-23,2.054688,2.109375,2.039063,2.054688,1.220721,3865600
1986-12-24,2.046875,2.070313,2.031250,2.039063,1.211437,1310400
1986-12-26,2.046875,2.062500,2.039063,2.046875,1.216079,1216000
1986-12-29,2.046875,2.054688,2.031250,2.031250,1.206796,2152000
1986-12-30,2.031250,2.031250,2.015625,2.015625,1.197513,1942400
1986-12-31,2.023438,2.031250,2.015625,2.023438,1.202155,2092800
1987-01-02,2.031250,2.093750,2.031250,2.093750,1.243928,1096000
1987-01-05,2.101563,2.140625,2.093750,2.125000,1.262494,1158400
1987-01-06,2.132813,2.156250,2.101563,2.117188,1.257854,1454400
1987-01-07,2.109375,2.117188,2.062500,2.109375,1.253212,1740800
1987-01-08,2.117188,2.140625,2.101563,2.132813,1.267136,976000
1987-01-09,2.125000,2.164063,2.125000,2.164063,1.285703,835200
1987-01-12,2.148438,2.195313,2.109375,2.156250,1.281061,2608000
1987-01-13,2.156250,2.218750,2.156250,2.195313,1.304269,2806400
1987-01-14,2.203125,2.203125,2.156250,2.179688,1.294986,2444800
1987-01-15,2.195313,2.203125,2.171875,2.179688,1.294986,3884800
1987-01-16,2.179688,2.187500,2.148438,2.179688,1.294986,3564800
1987-01-19,2.187500,2.203125,2.156250,2.203125,1.308910,1275200
1987-01-20,2.218750,2.273438,2.203125,2.226563,1.322835,2385600
1987-01-21,2.210938,2.273438,2.203125,2.234375,1.327476,1788800
1987-01-22,2.234375,2.257813,2.210938,2.257813,1.341401,2089600
1987-01-23,2.281250,2.320313,2.218750,2.242188,1.332118,4190400
1987-01-26,2.226563,2.242188,2.203125,2.226563,1.322835,1171200
1987-01-27,2.242188,2.265625,2.234375,2.250000,1.336758,1036800
1987-01-28,2.296875,2.328125,2.289063,2.320313,1.378533,4041600
1987-01-29,2.328125,2.328125,2.250000,2.273438,1.350684,2644800
1987-01-30,2.273438,2.273438,2.195313,2.234375,1.327476,2443200
1987-02-02,2.218750,2.304688,2.218750,2.289063,1.359967,1462400
1987-02-03,2.296875,2.304688,2.257813,2.257813,1.341401,808000
1987-02-04,2.250000,2.328125,2.226563,2.320313,1.378533,1262400
1987-02-05,2.320313,2.335938,2.273438,2.289063,1.359967,1851200
1987-02-06,2.296875,2.343750,2.281250,2.328125,1.383174,1228800
1987-02-09,2.328125,2.335938,2.312500,2.335938,1.387816,2726400
1987-02-10,2.335938,2.335938,2.250000,2.296875,1.364608,942400
1987-02-11,2.296875,2.328125,2.273438,2.320313,1.378533,838400
1987-02-12,2.289063,2.320313,2.234375,2.289063,1.364931,1297600
1987-02-13,2.289063,2.320313,2.289063,2.312500,1.378905,2734400
1987-02-17,2.312500,2.335938,2.312500,2.312500,1.378905,1360000
1987-02-18,2.335938,2.343750,2.312500,2.328125,1.388222,2236800
1987-02-19,2.343750,2.343750,2.312500,2.328125,1.388222,2144000
1987-02-20,2.320313,2.414063,2.320313,2.398438,1.430148,3798400
1987-02-23,2.382813,2.414063,2.343750,2.351563,1.402198,2142400
1987-02-24,2.335938,2.367188,2.320313,2.367188,1.411515,1835200
1987-02-25,2.367188,2.406250,2.351563,2.375000,1.416173,2544000
1987-02-26,2.359375,2.382813,2.343750,2.375000,1.416173,2345600
1987-02-27,2.375000,2.398438,2.312500,2.328125,1.388222,3164800
1987-03-02,2.328125,2.328125,2.250000,2.250000,1.341638,2332800
1987-03-03,2.265625,2.273438,2.250000,2.265625,1.350955,2025600
1987-03-04,2.265625,2.320313,2.257813,2.312500,1.378905,1785600
1987-03-05,2.320313,2.343750,2.296875,2.320313,1.383565,2460800
1987-03-06,2.320313,2.343750,2.304688,2.335938,1.392882,1691200
1987-03-09,2.351563,2.351563,2.320313,2.343750,1.397539,1422400
1987-03-10,2.328125,2.351563,2.312500,2.351563,1.402198,1993600
1987-03-11,2.367188,2.367188,2.312500,2.335938,1.392882,1873600
1987-03-12,2.335938,2.359375,2.312500,2.351563,1.402198,2668800
1987-03-13,2.359375,2.367188,2.328125,2.343750,1.397539,1948800
1987-03-16,2.359375,2.367188,2.328125,2.335938,1.392882,2507200
1987-03-17,2.335938,2.351563,2.328125,2.343750,1.397539,2755200
1987-03-18,2.367188,2.382813,2.343750,2.359375,1.406856,1424000
1987-03-19,2.343750,2.351563,2.320313,2.328125,1.388222,1318400
1987-03-20,2.328125,2.335938,2.312500,2.328125,1.388222,3297600
1987-03-23,2.328125,2.328125,2.304688,2.320313,1.383565,2147200
1987-03-24,2.328125,2.328125,2.320313,2.328125,1.388222,2332800
1987-03-25,2.320313,2.328125,2.289063,2.312500,1.378905,1552000
1987-03-26,2.320313,2.320313,2.289063,2.304688,1.374248,1094400
1987-03-27,2.304688,2.312500,2.289063,2.312500,1.378905,1448000
1987-03-30,2.281250,2.289063,2.257813,2.281250,1.360271,1457600
1987-03-31,2.281250,2.296875,2.273438,2.289063,1.364931,1683200
1987-04-01,2.265625,2.281250,2.250000,2.281250,1.360271,1507200
1987-04-02,2.281250,2.289063,2.226563,2.250000,1.341638,2073600
1987-04-03,2.242188,2.281250,2.218750,2.273438,1.355613,1886400
1987-04-06,2.273438,2.289063,2.242188,2.250000,1.341638,1265600
1987-04-07,2.234375,2.250000,2.203125,2.234375,1.332321,10553600
1987-04-08,2.234375,2.335938,2.234375,2.320313,1.383565,2246400
1987-04-09,2.343750,2.343750,2.304688,2.320313,1.383565,1907200
1987-04-10,2.343750,2.351563,2.304688,2.328125,1.388222,2073600
1987-04-13,2.312500,2.335938,2.218750,2.218750,1.323004,2411200
1987-04-14,2.226563,2.226563,2.140625,2.164063,1.290395,4072000
1987-04-15,2.171875,2.218750,2.171875,2.187500,1.304370,2148800
1987-04-16,2.179688,2.203125,2.171875,2.195313,1.309029,2168000
1987-04-20,2.210938,2.210938,2.187500,2.195313,1.309029,1590400
1987-04-21,2.187500,2.226563,2.164063,2.226563,1.327663,1774400
1987-04-22,2.226563,2.273438,2.226563,2.242188,1.336980,1870400
1987-04-23,2.242188,2.250000,2.179688,2.218750,1.323004,897600
1987-04-24,2.203125,2.218750,2.179688,2.179688,1.299712,1334400
1987-04-27,2.148438,2.203125,2.101563,2.187500,1.304370,2760000
1987-04-28,2.179688,2.203125,2.171875,2.171875,1.295053,3288000
1987-04-29,2.187500,2.250000,2.187500,2.226563,1.327663,4417600
1987-04-30,2.234375,2.312500,2.234375,2.273438,1.355613,2763200
1987-05-01,2.273438,2.304688,2.265625,2.281250,1.360271,1238400
1987-05-04,2.273438,2.304688,2.250000,2.265625,1.350955,944000
1987-05-05,2.273438,2.304688,2.273438,2.289063,1.364931,1700800
1987-05-06,2.304688,2.312500,2.289063,2.304688,1.374248,1139200
1987-05-07,2.304688,2.367188,2.304688,2.367188,1.411515,1707200
1987-05-08,2.367188,2.375000,2.304688,2.328125,1.388222,1411200
1987-05-11,2.320313,2.382813,2.312500,2.320313,1.383565,1969600
1987-05-12,2.320313,2.335938,2.304688,2.312500,1.378905,2200000
1987-05-13,2.312500,2.320313,2.273438,2.289063,1.364931,1568000
1987-05-14,2.289063,2.328125,2.281250,2.328125,1.388222,1097600
1987-05-15,2.281250,2.343750,2.281250,2.281250,1.365220,1142400
1987-05-18,2.265625,2.265625,2.226563,2.242188,1.341843,1084800
1987-05-19,2.257813,2.265625,2.203125,2.203125,1.318466,2094400
1987-05-20,2.195313,2.218750,2.171875,2.171875,1.299764,2432000
1987-05-21,2.187500,2.187500,2.171875,2.171875,1.299764,880000
1987-05-22,2.187500,2.187500,2.156250,2.171875,1.299764,1017600
1987-05-26,2.171875,2.210938,2.140625,2.210938,1.323141,4235200
1987-05-27,2.218750,2.242188,2.203125,2.226563,1.332493,1259200
1987-05-28,2.234375,2.257813,2.218750,2.257813,1.351193,974400
1987-05-29,2.273438,2.304688,2.265625,2.296875,1.374571,1132800
1987-06-01,2.296875,2.296875,2.273438,2.289063,1.369896,705600
1987-06-02,2.281250,2.304688,2.257813,2.289063,1.369896,1019200
1987-06-03,2.273438,2.343750,2.265625,2.328125,1.393272,2116800
1987-06-04,2.328125,2.359375,2.312500,2.359375,1.411974,852800
1987-06-05,2.359375,2.359375,2.312500,2.328125,1.393272,1057600
1987-06-08,2.312500,2.351563,2.296875,2.343750,1.402622,1308800
1987-06-09,2.351563,2.359375,2.320313,2.335938,1.397948,1046400
1987-06-10,2.351563,2.406250,2.343750,2.367188,1.416650,4776000
1987-06-11,2.382813,2.398438,2.351563,2.390625,1.430675,2308800
1987-06-12,2.406250,2.421875,2.398438,2.406250,1.440027,2708800
1987-06-15,2.421875,2.429688,2.390625,2.414063,1.444703,1844800
1987-06-16,2.414063,2.421875,2.398438,2.421875,1.449377,1496000
1987-06-17,2.421875,2.437500,2.406250,2.437500,1.458729,1160000
1987-06-18,2.437500,2.507813,2.429688,2.507813,1.500807,2883200
1987-06-19,2.562500,2.562500,2.531250,2.546875,1.524183,3243200
1987-06-22,2.546875,2.593750,2.531250,2.593750,1.552236,2073600
1987-06-23,2.593750,2.648438,2.531250,2.531250,1.514833,2448000
1987-06-24,2.531250,2.546875,2.484375,2.500000,1.496131,1008000
1987-06-25,2.507813,2.570313,2.507813,2.531250,1.514833,1361600
1987-06-26,2.523438,2.593750,2.507813,2.593750,1.552236,4979200
1987-06-29,2.570313,2.640625,2.570313,2.625000,1.570937,2323200
1987-06-30,2.625000,2.656250,2.562500,2.578125,1.542885,2811200
1987-07-01,2.585938,2.601563,2.578125,2.585938,1.547562,2296000
1987-07-02,2.601563,2.625000,2.593750,2.609375,1.561588,4280000
1987-07-06,2.625000,2.625000,2.601563,2.609375,1.561588,1345600
1987-07-07,2.609375,2.648438,2.609375,2.617188,1.566263,1008000
1987-07-08,2.625000,2.632813,2.609375,2.617188,1.566263,2600000
1987-07-09,2.609375,2.609375,2.570313,2.578125,1.542885,515200
1987-07-10,2.585938,2.585938,2.539063,2.562500,1.533536,1900800
1987-07-13,2.562500,2.570313,2.492188,2.570313,1.538210,1089600
1987-07-14,2.570313,2.570313,2.546875,2.570313,1.538210,1507200
1987-07-15,2.554688,2.664063,2.546875,2.593750,1.552236,2500800
1987-07-16,2.609375,2.609375,2.562500,2.570313,1.538210,1008000
1987-07-17,2.578125,2.585938,2.554688,2.578125,1.542885,1283200
1987-07-20,2.546875,2.601563,2.539063,2.570313,1.538210,1152000
1987-07-21,2.570313,2.585938,2.539063,2.570313,1.538210,1414400
1987-07-22,2.578125,2.585938,2.562500,2.570313,1.538210,475200
1987-07-23,2.562500,2.562500,2.484375,2.515625,1.505482,776000
1987-07-24,2.531250,2.570313,2.531250,2.554688,1.528859,2350400
1987-07-27,2.562500,2.570313,2.546875,2.570313,1.538210,1062400
1987-07-28,2.585938,2.593750,2.562500,2.593750,1.552236,646400
1987-07-29,2.609375,2.632813,2.601563,2.609375,1.561588,3710400
1987-07-30,2.625000,2.664063,2.625000,2.632813,1.575613,1574400
1987-07-31,2.625000,2.648438,2.609375,2.632813,1.575613,662400
1987-08-03,2.632813,2.695313,2.617188,2.656250,1.589640,1664000
1987-08-04,2.671875,2.703125,2.601563,2.601563,1.556912,748800
1987-08-05,2.617188,2.687500,2.617188,2.671875,1.598990,1435200
1987-08-06,2.671875,2.687500,2.656250,2.687500,1.608340,656000
1987-08-07,2.679688,2.726563,2.679688,2.687500,1.608340,902400
1987-08-10,2.687500,2.757813,2.671875,2.750000,1.645744,1200000
1987-08-11,2.757813,2.804688,2.750000,2.796875,1.673796,1739200
1987-08-12,2.781250,2.781250,2.718750,2.726563,1.631718,3680000
1987-08-13,2.750000,2.757813,2.726563,2.734375,1.636394,1235200
1987-08-14,2.742188,2.765625,2.726563,2.765625,1.655095,2147200
1987-08-17,2.750000,2.796875,2.726563,2.750000,1.650782,1118400
1987-08-18,2.750000,2.750000,2.601563,2.656250,1.594504,1913600
1987-08-19,2.656250,2.656250,2.625000,2.640625,1.585125,1393600
1987-08-20,2.648438,2.734375,2.625000,2.734375,1.641402,1441600
1987-08-21,2.750000,2.765625,2.734375,2.757813,1.655473,1510400
1987-08-24,2.742188,2.750000,2.656250,2.671875,1.603884,984000
1987-08-25,2.687500,2.742188,2.687500,2.742188,1.646091,1153600
1987-08-26,2.742188,2.781250,2.734375,2.734375,1.641402,2571200
1987-08-27,2.742188,2.765625,2.726563,2.734375,1.641402,609600
1987-08-28,2.742188,2.742188,2.593750,2.593750,1.556986,2049600
1987-08-31,2.601563,2.601563,2.578125,2.601563,1.561677,1347200
1987-09-01,2.625000,2.664063,2.585938,2.585938,1.552297,1822400
1987-09-02,2.593750,2.593750,2.500000,2.531250,1.519469,1817600
1987-09-03,2.546875,2.570313,2.507813,2.554688,1.533538,926400
1987-09-04,2.554688,2.562500,2.484375,2.484375,1.491330,873600
1987-09-08,2.468750,2.476563,2.351563,2.437500,1.463193,1979200
1987-09-09,2.429688,2.460938,2.406250,2.453125,1.472573,1358400
1987-09-10,2.468750,2.500000,2.460938,2.500000,1.500711,1254400
1987-09-11,2.500000,2.609375,2.500000,2.609375,1.566367,1614400
1987-09-14,2.617188,2.656250,2.617188,2.656250,1.594504,1582400
1987-09-15,2.648438,2.648438,2.625000,2.625000,1.575745,1668800
1987-09-16,2.625000,2.625000,2.562500,2.570313,1.542918,1134400
1987-09-17,2.578125,2.578125,2.507813,2.515625,1.510090,923200
1987-09-18,2.531250,2.539063,2.492188,2.500000,1.500711,1009600
1987-09-21,2.515625,2.523438,2.414063,2.429688,1.458503,1289600
1987-09-22,2.429688,2.500000,2.421875,2.500000,1.500711,1827200
1987-09-23,2.500000,2.539063,2.500000,2.523438,1.514780,1401600
1987-09-24,2.531250,2.539063,2.515625,2.523438,1.514780,796800
1987-09-25,2.539063,2.539063,2.484375,2.492188,1.496021,993600
1987-09-28,2.500000,2.593750,2.500000,2.578125,1.547606,1740800
1987-09-29,2.570313,2.570313,2.515625,2.515625,1.510090,1668800
1987-09-30,2.515625,2.523438,2.484375,2.492188,1.496021,2612800
1987-10-01,2.492188,2.507813,2.492188,2.500000,1.500711,1334400
1987-10-02,2.507813,2.515625,2.500000,2.500000,1.500711,998400
1987-10-05,2.500000,2.500000,2.468750,2.500000,1.500711,924800
1987-10-06,2.500000,2.500000,2.421875,2.421875,1.453813,1118400
1987-10-07,2.414063,2.445313,2.406250,2.421875,1.453813,1299200
1987-10-08,2.429688,2.437500,2.343750,2.375000,1.425675,3921600
1987-10-09,2.375000,2.406250,2.351563,2.382813,1.430365,1500800
1987-10-12,2.390625,2.390625,2.367188,2.367188,1.420984,648000
1987-10-13,2.375000,2.421875,2.367188,2.421875,1.453813,683200
1987-10-14,2.406250,2.406250,2.210938,2.242188,1.345950,8307200
1987-10-15,2.234375,2.257813,2.171875,2.171875,1.303742,8193600
1987-10-16,2.171875,2.171875,1.953125,1.984375,1.191189,4864000
1987-10-19,1.984375,2.000000,1.703125,1.726563,1.036428,9716800
1987-10-20,1.718750,1.843750,1.601563,1.687500,1.012979,9100800
1987-10-21,1.859375,1.890625,1.804688,1.859375,1.116153,5139200
1987-10-22,1.843750,1.851563,1.750000,1.812500,1.088014,5244800
1987-10-23,1.742188,1.812500,1.734375,1.765625,1.059876,1571200
1987-10-26,1.562500,1.687500,1.546875,1.671875,1.003600,3659200
1987-10-27,1.718750,1.765625,1.656250,1.664063,0.998910,1830400
1987-10-28,1.671875,1.757813,1.640625,1.757813,1.055187,4537600
1987-10-29,1.773438,1.843750,1.757813,1.835938,1.102085,2208000
1987-10-30,1.851563,2.000000,1.851563,1.906250,1.144291,2859200
1987-11-02,1.937500,2.062500,1.929688,1.992188,1.195879,4110400
1987-11-03,1.984375,1.992188,1.929688,1.937500,1.163050,3217600
1987-11-04,1.906250,1.976563,1.882813,1.953125,1.172429,6609600
1987-11-05,1.960938,2.007813,1.937500,1.984375,1.191189,2460800
1987-11-06,1.984375,2.000000,1.914063,1.921875,1.153671,2864000
1987-11-09,1.906250,1.914063,1.867188,1.898438,1.145188,1467200
1987-11-10,1.875000,1.890625,1.812500,1.843750,1.112199,2344000
1987-11-11,1.843750,1.882813,1.828125,1.875000,1.131050,1262400
1987-11-12,1.921875,1.937500,1.906250,1.921875,1.159327,803200
1987-11-13,1.914063,1.937500,1.906250,1.914063,1.154614,846400
1987-11-16,1.945313,1.984375,1.921875,1.929688,1.164039,1024000
1987-11-17,1.929688,1.953125,1.875000,1.945313,1.173465,2332800
1987-11-18,1.945313,1.960938,1.921875,1.953125,1.178177,2091200
1987-11-19,1.945313,1.960938,1.890625,1.890625,1.140475,2299200
1987-11-20,1.828125,1.882813,1.828125,1.851563,1.116912,3113600
1987-11-23,1.851563,1.875000,1.828125,1.859375,1.121624,1462400
1987-11-24,1.875000,1.914063,1.867188,1.882813,1.135763,1065600
1987-11-25,1.882813,1.898438,1.882813,1.898438,1.145188,1193600
1987-11-27,1.898438,1.898438,1.875000,1.875000,1.131050,811200
1987-11-30,1.859375,1.859375,1.632813,1.656250,0.999095,4345600
1987-12-01,1.648438,1.703125,1.648438,1.695313,1.022658,1707200
1987-12-02,1.703125,1.718750,1.679688,1.710938,1.032083,780800
1987-12-03,1.718750,1.726563,1.640625,1.648438,0.994382,2177600
1987-12-04,1.625000,1.648438,1.578125,1.609375,0.970818,1816000
1987-12-07,1.609375,1.703125,1.609375,1.703125,1.027370,1307200
1987-12-08,1.687500,1.828125,1.687500,1.820313,1.098061,2968000
1987-12-09,1.804688,1.890625,1.804688,1.843750,1.112199,1288000
1987-12-10,1.812500,1.890625,1.796875,1.867188,1.126337,2040000
1987-12-11,1.867188,1.914063,1.867188,1.906250,1.149901,1804800
1987-12-14,1.882813,1.976563,1.882813,1.976563,1.192315,1001600
1987-12-15,1.976563,2.054688,1.882813,1.882813,1.135763,1830400
1987-12-16,1.898438,2.023438,1.898438,2.023438,1.220592,2006400
1987-12-17,2.031250,2.039063,2.007813,2.007813,1.211166,2420800
1987-12-18,2.007813,2.046875,2.000000,2.031250,1.225304,3628800
1987-12-21,2.023438,2.046875,2.015625,2.039063,1.230017,872000
1987-12-22,2.039063,2.101563,2.031250,2.101563,1.267719,2158400
1987-12-23,2.085938,2.117188,2.070313,2.070313,1.248867,1464000
1987-12-24,2.054688,2.054688,2.023438,2.031250,1.225304,633600
1987-12-28,2.031250,2.031250,1.953125,1.968750,1.187602,657600
1987-12-29,1.968750,1.976563,1.929688,1.937500,1.168751,251200
1987-12-30,1.945313,1.976563,1.945313,1.968750,1.187602,790400
1987-12-31,1.953125,1.992188,1.906250,1.921875,1.159327,838400
1988-01-04,1.937500,2.039063,1.937500,1.984375,1.197028,1137600
1988-01-05,2.015625,2.039063,2.000000,2.007813,1.211166,1796800
1988-01-06,2.000000,2.015625,1.960938,1.968750,1.187602,1878400
1988-01-07,1.953125,1.976563,1.921875,1.976563,1.192315,1584000
1988-01-08,1.976563,1.984375,1.828125,1.875000,1.131050,998400
1988-01-11,1.843750,1.875000,1.718750,1.867188,1.126337,1747200
1988-01-12,1.851563,1.851563,1.789063,1.828125,1.102774,2736000
1988-01-13,1.828125,1.835938,1.773438,1.796875,1.083923,1280000
1988-01-14,1.804688,1.820313,1.773438,1.804688,1.088636,779200
1988-01-15,1.828125,1.906250,1.828125,1.867188,1.126337,1958400
1988-01-18,1.851563,1.867188,1.828125,1.859375,1.121624,729600
1988-01-19,1.851563,1.859375,1.828125,1.843750,1.112199,844800
1988-01-20,1.843750,1.851563,1.835938,1.835938,1.107487,1080000
1988-01-21,1.851563,1.851563,1.828125,1.828125,1.102774,1555200
1988-01-22,1.828125,1.828125,1.789063,1.804688,1.088636,1412800
1988-01-25,1.789063,1.820313,1.789063,1.804688,1.088636,2800000
1988-01-26,1.812500,1.812500,1.789063,1.804688,1.088636,1958400
1988-01-27,1.812500,1.812500,1.757813,1.773438,1.069785,2470400
1988-01-28,1.781250,1.796875,1.757813,1.789063,1.079210,1780800
1988-01-29,1.781250,1.796875,1.773438,1.789063,1.079210,2761600
1988-02-01,1.812500,1.859375,1.812500,1.843750,1.112199,4643200
1988-02-02,1.843750,1.890625,1.828125,1.890625,1.140475,2011200
1988-02-03,1.890625,1.921875,1.890625,1.898438,1.145188,1793600
1988-02-04,1.882813,1.890625,1.843750,1.859375,1.121624,1412800
1988-02-05,1.875000,1.898438,1.875000,1.882813,1.135763,2059200
1988-02-08,1.898438,1.906250,1.875000,1.882813,1.135763,1027200
1988-02-09,1.898438,1.937500,1.898438,1.929688,1.164039,902400
1988-02-10,1.937500,1.976563,1.906250,1.929688,1.164039,2494400
1988-02-11,1.945313,1.960938,1.921875,1.953125,1.178177,1590400
1988-02-12,1.937500,1.976563,1.937500,1.976563,1.192315,979200
1988-02-16,1.976563,1.992188,1.953125,1.992188,1.207468,3521600
1988-02-17,2.007813,2.015625,1.960938,1.960938,1.188527,1907200
1988-02-18,1.960938,1.960938,1.914063,1.921875,1.164851,1681600
1988-02-19,1.937500,1.953125,1.921875,1.953125,1.183791,1283200
1988-02-22,1.953125,1.976563,1.937500,1.976563,1.197997,1360000
1988-02-23,1.976563,2.000000,1.953125,1.960938,1.188527,803200
1988-02-24,1.960938,1.960938,1.921875,1.937500,1.174321,798400
1988-02-25,1.945313,1.968750,1.929688,1.929688,1.169586,3937600
1988-02-26,1.937500,1.953125,1.929688,1.953125,1.183791,539200
1988-02-29,1.953125,1.992188,1.953125,1.992188,1.207468,1286400
1988-03-01,2.000000,2.000000,1.929688,1.945313,1.179057,1676800
1988-03-02,1.953125,1.976563,1.953125,1.953125,1.183791,1161600
1988-03-03,1.953125,1.976563,1.945313,1.968750,1.193262,1057600
1988-03-04,1.960938,1.968750,1.921875,1.953125,1.183791,1496000
1988-03-07,1.960938,1.968750,1.937500,1.960938,1.188527,604800
1988-03-08,1.976563,2.031250,1.960938,2.031250,1.231143,1478400
1988-03-09,2.046875,2.117188,2.046875,2.109375,1.278495,2473600
1988-03-10,2.109375,2.109375,1.976563,1.984375,1.202732,859200
1988-03-11,2.000000,2.054688,1.953125,2.039063,1.235878,1870400
1988-03-14,2.046875,2.070313,2.039063,2.062500,1.250084,1233600
1988-03-15,2.062500,2.070313,2.039063,2.062500,1.250084,641600
1988-03-16,2.046875,2.054688,2.007813,2.039063,1.235878,515200
1988-03-17,2.039063,2.062500,2.031250,2.046875,1.240614,1177600
1988-03-18,2.054688,2.054688,2.031250,2.054688,1.245349,3176000
1988-03-21,2.054688,2.054688,2.015625,2.046875,1.240614,1542400
1988-03-22,2.039063,2.085938,2.039063,2.078125,1.259554,1716800
1988-03-23,2.078125,2.101563,2.054688,2.054688,1.245349,1644800
1988-03-24,2.054688,2.054688,1.968750,1.976563,1.197997,937600
1988-03-25,1.984375,1.992188,1.890625,1.921875,1.164851,987200
1988-03-28,1.914063,1.953125,1.914063,1.937500,1.174321,1120000
1988-03-29,1.953125,1.984375,1.945313,1.968750,1.193262,926400
1988-03-30,1.968750,2.007813,1.968750,1.984375,1.202732,1272000
1988-03-31,1.992188,2.007813,1.968750,2.007813,1.216938,856000
1988-04-04,2.007813,2.078125,2.000000,2.078125,1.259554,2078400
1988-04-05,2.070313,2.234375,2.070313,2.234375,1.354258,6723200
1988-04-06,2.281250,2.335938,2.132813,2.210938,1.340052,10721600
1988-04-07,2.187500,2.234375,2.156250,2.210938,1.340052,4435200
1988-04-08,2.210938,2.242188,2.203125,2.203125,1.335317,1841600
1988-04-11,2.218750,2.234375,2.187500,2.210938,1.340052,1622400
1988-04-12,2.203125,2.203125,2.164063,2.179688,1.321112,1974400
1988-04-13,2.187500,2.195313,2.117188,2.171875,1.316377,1764800
1988-04-14,2.140625,2.156250,2.085938,2.093750,1.269024,2353600
1988-04-15,2.093750,2.101563,2.046875,2.093750,1.269024,1225600
1988-04-18,2.078125,2.109375,2.070313,2.101563,1.273760,1726400
1988-04-19,2.101563,2.109375,2.093750,2.093750,1.269024,726400
1988-04-20,2.093750,2.101563,2.070313,2.070313,1.254819,1731200
1988-04-21,2.078125,2.117188,2.054688,2.054688,1.245349,3518400
1988-04-22,2.039063,2.078125,2.031250,2.054688,1.245349,926400
1988-04-25,2.070313,2.101563,2.054688,2.101563,1.273760,657600
1988-04-26,2.093750,2.109375,2.078125,2.085938,1.264290,507200
1988-04-27,2.078125,2.093750,2.062500,2.070313,1.254819,619200
1988-04-28,2.062500,2.085938,2.054688,2.085938,1.264290,945600
1988-04-29,2.070313,2.132813,2.054688,2.132813,1.292701,1364800
1988-05-02,2.125000,2.125000,2.078125,2.085938,1.264290,827200
1988-05-03,2.070313,2.117188,2.070313,2.117188,1.283231,510400
1988-05-04,2.085938,2.101563,2.046875,2.054688,1.245349,1185600
1988-05-05,2.070313,2.070313,2.023438,2.039063,1.235878,1096000
1988-05-06,2.046875,2.054688,2.023438,2.031250,1.231143,497600
1988-05-09,2.015625,2.015625,1.937500,1.953125,1.183791,2566400
1988-05-10,1.960938,1.960938,1.875000,1.890625,1.145910,3683200
1988-05-11,1.875000,1.875000,1.828125,1.875000,1.136440,2315200
1988-05-12,1.867188,1.882813,1.867188,1.867188,1.131705,894400
1988-05-13,1.890625,1.906250,1.882813,1.898438,1.150646,2064000
1988-05-16,1.882813,1.906250,1.875000,1.906250,1.161115,1596800
1988-05-17,1.921875,1.945313,1.890625,1.890625,1.151597,1881600
1988-05-18,1.882813,1.890625,1.875000,1.875000,1.142080,1192000
1988-05-19,1.867188,1.906250,1.851563,1.890625,1.151597,1059200
1988-05-20,1.882813,1.906250,1.882813,1.906250,1.161115,897600
1988-05-23,1.914063,1.921875,1.890625,1.898438,1.156356,347200
1988-05-24,1.890625,1.914063,1.867188,1.875000,1.142080,1016000
1988-05-25,1.890625,1.914063,1.859375,1.882813,1.146839,3152000
1988-05-26,1.898438,1.921875,1.898438,1.914063,1.165874,1912000
1988-05-27,1.914063,1.921875,1.906250,1.906250,1.161115,444800
1988-05-31,1.929688,2.015625,1.929688,2.015625,1.227736,835200
1988-06-01,2.015625,2.078125,1.992188,2.046875,1.246770,1816000
1988-06-02,2.039063,2.054688,2.031250,2.046875,1.246770,1912000
1988-06-03,2.062500,2.078125,2.039063,2.070313,1.261047,1628800
1988-06-06,2.093750,2.093750,2.070313,2.078125,1.265805,1230400
