Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,1.682099,1.700617,1.660494,1.691358,0.842999,11121300
1982-04-02,1.679012,1.685185,1.669753,1.679012,0.836845,9347400
1982-04-05,1.679012,1.688272,1.666667,1.688272,0.841460,3442500
1982-04-06,1.682099,1.694444,1.669753,1.691358,0.842999,8796600
1982-04-07,1.694444,1.703704,1.682099,1.700617,0.847614,3948750
1982-04-08,1.716049,1.728395,1.700617,1.725309,0.859921,7865100
1982-04-12,1.719136,1.728395,1.706790,1.709877,0.852229,4596750
1982-04-13,1.703704,1.712963,1.694444,1.694444,0.844537,3636900
1982-04-14,1.685185,1.691358,1.675926,1.675926,0.835307,4361850
1982-04-15,1.682099,1.691358,1.669753,1.691358,0.842999,5544450
1982-04-16,1.697531,1.703704,1.688272,1.694444,0.844537,3013200
1982-04-19,1.700617,1.709877,1.691358,1.691358,0.842999,3507300
1982-04-20,1.691358,1.694444,1.685185,1.685185,0.839922,3815100
1982-04-21,1.694444,1.703704,1.682099,1.703704,0.849152,1575450
1982-04-22,1.712963,1.725309,1.700617,1.703704,0.849152,4017600
1982-04-23,1.691358,1.706790,1.672840,1.682099,0.838384,3503250
1982-04-26,1.688272,1.703704,1.672840,1.703704,0.849152,6820200
1982-04-27,1.679012,1.703704,1.654321,1.666667,0.830692,7026750
1982-04-28,1.654321,1.666667,1.638889,1.651235,0.823001,8375400
1982-04-29,1.648148,1.660494,1.635802,1.651235,0.823001,3118500
1982-04-30,1.657407,1.663580,1.651235,1.654321,0.824539,4997700
1982-05-03,1.672840,1.694444,1.651235,1.672840,0.833769,3851550
1982-05-04,1.682099,1.691358,1.672840,1.675926,0.835307,3381750
1982-05-05,1.685185,1.694444,1.675926,1.688272,0.841460,3268350
1982-05-06,1.697531,1.706790,1.685185,1.688272,0.841460,11591100
1982-05-07,1.679012,1.700617,1.654321,1.654321,0.824539,6832350
1982-05-10,1.641975,1.657407,1.623457,1.626543,0.810694,12263400
1982-05-11,1.635802,1.641975,1.626543,1.632716,0.813771,6625800
1982-05-12,1.620370,1.641975,1.595679,1.611111,0.803002,7034850
1982-05-13,1.629630,1.648148,1.611111,1.629630,0.812233,7176600
1982-05-14,1.626543,1.629630,1.620370,1.629630,0.812233,4941000
1982-05-17,1.623457,1.629630,1.617284,1.617284,0.806079,1773900
1982-05-18,1.614198,1.629630,1.598765,1.620370,0.807617,5208300
1982-05-19,1.617284,1.629630,1.604938,1.604938,0.799925,5738850
1982-05-20,1.614198,1.623457,1.604938,1.620370,0.807617,6099300
1982-05-21,1.635802,1.638889,1.629630,1.635802,0.815309,2344950
1982-05-24,1.638889,1.648148,1.626543,1.648148,0.825199,4941000
1982-05-25,1.641975,1.660494,1.623457,1.623457,0.812836,3758400
1982-05-26,1.620370,1.626543,1.614198,1.626543,0.814382,4544100
1982-05-27,1.623457,1.632716,1.614198,1.623457,0.812836,1745550
1982-05-28,1.623457,1.626543,1.617284,1.620370,0.811291,1283850
1982-06-01,1.620370,1.626543,1.614198,1.617284,0.809746,2466450
1982-06-02,1.629630,1.641975,1.617284,1.638889,0.820562,8253900
1982-06-03,1.654321,1.663580,1.641975,1.663580,0.832925,6735150
1982-06-04,1.663580,1.669753,1.657407,1.666667,0.834471,3819150
1982-06-07,1.672840,1.685185,1.660494,1.679012,0.840652,5013900
1982-06-08,1.669753,1.682099,1.657407,1.669753,0.836016,10469250
1982-06-09,1.663580,1.669753,1.654321,1.660494,0.831380,9906300
1982-06-10,1.666667,1.675926,1.654321,1.675926,0.839107,4191750
1982-06-11,1.697531,1.709877,1.685185,1.703704,0.853014,8452350
1982-06-14,1.694444,1.703704,1.685185,1.697531,0.849924,4560300
1982-06-15,1.703704,1.716049,1.691358,1.709877,0.856105,3681450
1982-06-16,1.719136,1.725309,1.709877,1.716049,0.859195,2527200
1982-06-17,1.706790,1.709877,1.700617,1.709877,0.856105,5815800
1982-06-18,1.716049,1.725309,1.706790,1.725309,0.863832,3252150
1982-06-21,1.716049,1.737654,1.694444,1.703704,0.853014,8488800
1982-06-22,1.719136,1.737654,1.700617,1.737654,0.870012,10623150
1982-06-23,1.743827,1.762346,1.725309,1.759259,0.880830,14932350
1982-06-24,1.756173,1.765432,1.743827,1.753086,0.877739,7662600
1982-06-25,1.753086,1.762346,1.740741,1.743827,0.873104,4216050
1982-06-28,1.768519,1.790123,1.746914,1.765432,0.883921,12899250
1982-06-29,1.768519,1.777778,1.753086,1.768519,0.885466,4361850
1982-06-30,1.774691,1.783951,1.765432,1.768519,0.885466,11117250
1982-07-01,1.765432,1.774691,1.753086,1.753086,0.877739,2178900
1982-07-02,1.756173,1.759259,1.750000,1.756173,0.879285,1364850
1982-07-06,1.746914,1.759259,1.734568,1.743827,0.873104,2689200
1982-07-07,1.759259,1.774691,1.743827,1.771605,0.887011,4693950
1982-07-08,1.768519,1.783951,1.753086,1.780864,0.891647,10659600
1982-07-09,1.808642,1.820988,1.796296,1.817901,0.910191,11319750
1982-07-12,1.833333,1.858025,1.833333,1.848765,0.925644,14612400
1982-07-13,1.854938,1.867284,1.839506,1.867284,0.934916,12793950
1982-07-14,1.882716,1.898148,1.864198,1.898148,0.950369,8310600
1982-07-15,1.891975,1.907407,1.876543,1.885802,0.944188,8873550
1982-07-16,1.891975,1.907407,1.876543,1.901235,0.951915,13624200
1982-07-19,1.891975,1.901235,1.879630,1.888889,0.945733,4677750
1982-07-20,1.882716,1.895062,1.870370,1.888889,0.949457,2758050
1982-07-21,1.879630,1.898148,1.858025,1.873457,0.941699,6411150
1982-07-22,1.879630,1.895062,1.861111,1.876543,0.943251,4860000
1982-07-23,1.873457,1.879630,1.867284,1.870370,0.940148,3073950
1982-07-26,1.861111,1.873457,1.848765,1.851852,0.930840,3827250
1982-07-27,1.845679,1.858025,1.833333,1.836420,0.923083,5236650
1982-07-28,1.820988,1.830247,1.808642,1.817901,0.913775,5107050
1982-07-29,1.811728,1.824074,1.796296,1.811728,0.910671,8201250
1982-07-30,1.808642,1.814815,1.802469,1.808642,0.909120,5394600
1982-08-02,1.833333,1.842593,1.824074,1.836420,0.923083,6609600
1982-08-03,1.824074,1.836420,1.811728,1.817901,0.913775,4410450
1982-08-04,1.787037,1.811728,1.759259,1.759259,0.884298,6010200
1982-08-05,1.743827,1.756173,1.728395,1.743827,0.876541,8270100
1982-08-06,1.722222,1.746914,1.697531,1.709877,0.859475,5904900
1982-08-09,1.712963,1.731481,1.691358,1.722222,0.865680,7618050
1982-08-10,1.731481,1.743827,1.716049,1.716049,0.862578,8124300
1982-08-11,1.712963,1.728395,1.697531,1.703704,0.856372,6026400
1982-08-12,1.709877,1.722222,1.697531,1.697531,0.853270,2430000
1982-08-13,1.703704,1.716049,1.691358,1.716049,0.862578,2045250
1982-08-16,1.731481,1.743827,1.719136,1.719136,0.864130,4693950
1982-08-17,1.768519,1.814815,1.719136,1.805556,0.907569,7047000
1982-08-18,1.820988,1.836420,1.805556,1.808642,0.909120,19569600
1982-08-19,1.811728,1.827160,1.796296,1.808642,0.909120,10420650
1982-08-20,1.861111,1.907407,1.814815,1.904321,0.957214,11643750
1982-08-23,1.910494,1.947531,1.873457,1.947531,0.978934,13891500
1982-08-24,1.925926,1.947531,1.904321,1.925926,0.968073,10918800
1982-08-25,1.938272,1.956790,1.919753,1.941358,0.975830,6228900
1982-08-26,1.975309,2.009259,1.938272,1.950617,0.980484,12064950
1982-08-27,1.944444,1.956790,1.932099,1.938272,0.974279,3875850
1982-08-30,1.950617,1.981481,1.919753,1.966049,0.988242,3807000
1982-08-31,1.996914,2.024691,1.966049,2.021605,1.016167,16605000
1982-09-01,2.015432,2.037037,1.990741,2.006173,1.008409,7533000
1982-09-02,2.037037,2.080247,1.990741,2.061728,1.036335,7132050
1982-09-03,2.086420,2.108025,2.061728,2.086420,1.048746,8278200
1982-09-07,2.067901,2.095679,2.037037,2.049383,1.030129,6281550
1982-09-08,2.058642,2.070988,2.043210,2.049383,1.030129,5528250
1982-09-09,2.021605,2.058642,1.984568,2.000000,1.005307,6289650
1982-09-10,1.984568,2.003086,1.962963,1.990741,1.000653,10185750
1982-09-13,2.015432,2.046296,1.981481,2.046296,1.028577,4495500
1982-09-14,2.074074,2.092593,2.052469,2.067901,1.039438,6585300
1982-09-15,2.064815,2.083333,2.043210,2.067901,1.039438,3900150
1982-09-16,2.101852,2.126543,2.074074,2.098765,1.054951,5601150
1982-09-17,2.104938,2.123457,2.086420,2.089506,1.050298,5933250
1982-09-20,2.086420,2.098765,2.070988,2.086420,1.048746,3377700
1982-09-21,2.111111,2.135802,2.086420,2.135802,1.073568,3572100
1982-09-22,2.148148,2.179012,2.117284,2.117284,1.064260,6775650
1982-09-23,2.114198,2.126543,2.101852,2.114198,1.062709,4673700
1982-09-24,2.135802,2.154321,2.114198,2.148148,1.079774,3612600
1982-09-27,2.120370,2.145062,2.092593,2.108025,1.059606,3734100
1982-09-28,2.070988,2.111111,2.030864,2.040123,1.025475,4317300
1982-09-29,2.040123,2.052469,2.024691,2.040123,1.025475,7464150
1982-09-30,2.021605,2.043210,2.000000,2.000000,1.005307,7071300
1982-10-01,1.987654,2.000000,1.975309,1.993827,1.002204,10983600
1982-10-04,1.993827,2.009259,1.978395,2.009259,1.009961,4645350
1982-10-05,2.027778,2.037037,2.015432,2.015432,1.013064,7354800
1982-10-06,2.077160,2.129630,2.021605,2.129630,1.070466,7196850
1982-10-07,2.185185,2.296296,2.074074,2.074074,1.042541,15927300
1982-10-08,2.226852,2.250000,2.199074,2.231481,1.121661,18465300
1982-10-11,2.263889,2.305556,2.222222,2.268519,1.140279,9061200
1982-10-12,2.268519,2.273148,2.162037,2.203704,1.107699,11950200
1982-10-13,2.203704,2.250000,2.162037,2.217593,1.114681,9255600
1982-10-14,2.171296,2.217593,2.120370,2.143519,1.077447,9190800
1982-10-15,2.125000,2.138889,2.111111,2.125000,1.072214,3140100
1982-10-18,2.125000,2.152778,2.101852,2.152778,1.086230,19953000
1982-10-19,2.157407,2.185185,2.129630,2.157407,1.088566,6415200
1982-10-20,2.226852,2.291667,2.157407,2.291667,1.156310,8305200
1982-10-21,2.254630,2.305556,2.199074,2.217593,1.118934,14993100
1982-10-22,2.222222,2.240741,2.199074,2.212963,1.116598,5440500
1982-10-25,2.152778,2.194444,2.111111,2.138889,1.079223,7149600
1982-10-26,2.143519,2.166667,2.120370,2.148148,1.083894,8553600
1982-10-27,2.194444,2.226852,2.157407,2.212963,1.116598,5532300
1982-10-28,2.212963,2.231481,2.194444,2.194444,1.107253,3639600
1982-10-29,2.212963,2.250000,2.175926,2.226852,1.123606,2578500
1982-11-01,2.240741,2.277778,2.199074,2.277778,1.149302,2821500
1982-11-02,2.300926,2.319444,2.282407,2.291667,1.156310,5378400
1982-11-03,2.337963,2.384259,2.291667,2.379630,1.200693,5529600
1982-11-04,2.402778,2.416667,2.384259,2.384259,1.203029,6544800
1982-11-05,2.402778,2.430556,2.375000,2.398148,1.210037,5094900
1982-11-08,2.333333,2.361111,2.305556,2.333333,1.177333,9004500
1982-11-09,2.356481,2.375000,2.333333,2.365741,1.193685,6015600
1982-11-10,2.342593,2.379630,2.300926,2.314815,1.167990,4824900
1982-11-11,2.310185,2.342593,2.277778,2.342593,1.182006,2897100
1982-11-12,2.314815,2.342593,2.282407,2.296296,1.158646,5335200
1982-11-15,2.236111,2.259259,2.212963,2.212963,1.116598,6712200
1982-11-16,2.189815,2.240741,2.138889,2.194444,1.107253,7624800
1982-11-17,2.259259,2.277778,2.236111,2.268519,1.144630,5008500
1982-11-18,2.250000,2.268519,2.231481,2.250000,1.135285,4320000
1982-11-19,2.226852,2.250000,2.203704,2.203704,1.111926,5626800
1982-11-22,2.194444,2.222222,2.162037,2.166667,1.093238,4320000
1982-11-23,2.180556,2.194444,2.166667,2.189815,1.104918,4997700
1982-11-24,2.208333,2.226852,2.189815,2.222222,1.121270,4862700
1982-11-26,2.236111,2.254630,2.212963,2.254630,1.137622,1854900
1982-11-29,2.245370,2.259259,2.226852,2.245370,1.132949,2046600
1982-11-30,2.222222,2.245370,2.199074,2.245370,1.132949,9055800
1982-12-01,2.259259,2.273148,2.245370,2.245370,1.132949,6723000
1982-12-02,2.231481,2.259259,2.203704,2.222222,1.121270,6844500
1982-12-03,2.240741,2.254630,2.226852,2.240741,1.130614,4986900
1982-12-06,2.236111,2.254630,2.217593,2.245370,1.132949,5910300
1982-12-07,2.226852,2.259259,2.194444,2.212963,1.116598,14712300
1982-12-08,2.208333,2.231481,2.185185,2.189815,1.104918,8537400
1982-12-09,2.175926,2.199074,2.152778,2.162037,1.090902,4862700
1982-12-10,2.134259,2.166667,2.101852,2.106481,1.062870,8745300
1982-12-13,2.115741,2.125000,2.106481,2.120370,1.069879,4611600
1982-12-14,2.097222,2.152778,2.037037,2.055556,1.037175,9196200
1982-12-15,2.027778,2.055556,2.000000,2.013889,1.016151,12995100
1982-12-16,2.009259,2.032407,1.986111,2.018519,1.018487,6579900
1982-12-17,2.106481,2.157407,2.055556,2.152778,1.086230,15732900
1982-12-20,2.166667,2.189815,2.138889,2.148148,1.083894,7400700
1982-12-21,2.166667,2.194444,2.134259,2.185185,1.102583,9153000
1982-12-22,2.143519,2.189815,2.092593,2.101852,1.060535,7311600
1982-12-23,2.129630,2.162037,2.092593,2.148148,1.083894,2934900
1982-12-27,2.157407,2.166667,2.148148,2.166667,1.093238,6625800
1982-12-28,2.152778,2.171296,2.129630,2.138889,1.079223,7438500
1982-12-29,2.171296,2.203704,2.134259,2.203704,1.111926,4260600
1982-12-30,2.212963,2.231481,2.189815,2.199074,1.109590,1717200
1982-12-31,2.226852,2.240741,2.208333,2.236111,1.128278,2400300
1983-01-03,2.203704,2.254630,2.152778,2.162037,1.090902,6561000
1983-01-04,2.138889,2.166667,2.111111,2.157407,1.088566,6169500
1983-01-05,2.138889,2.171296,2.101852,2.111111,1.065206,8580600
1983-01-06,2.152778,2.180556,2.120370,2.152778,1.086230,9077400
1983-01-07,2.166667,2.185185,2.148148,2.148148,1.083894,10357200
1983-01-10,2.157407,2.166667,2.143519,2.148148,1.083894,4101300
1983-01-11,2.148148,2.162037,2.129630,2.129630,1.074550,4411800
1983-01-12,2.162037,2.185185,2.138889,2.162037,1.090902,5219100
1983-01-13,2.157407,2.180556,2.134259,2.134259,1.076886,5351400
1983-01-14,2.134259,2.152778,2.111111,2.129630,1.074550,2195100
1983-01-17,2.148148,2.175926,2.120370,2.129630,1.074550,5842800
1983-01-18,2.125000,2.138889,2.111111,2.138889,1.079223,6866100
1983-01-19,2.162037,2.171296,2.152778,2.166667,1.093238,2821500
1983-01-20,2.134259,2.171296,2.097222,2.115741,1.067543,6007500
1983-01-21,2.101852,2.125000,2.074074,2.078704,1.048855,3021300
1983-01-24,2.055556,2.074074,2.032407,2.050926,1.038911,4236300
1983-01-25,2.087963,2.106481,2.064815,2.101852,1.064708,5211000
1983-01-26,2.087963,2.101852,2.069444,2.087963,1.057672,4730400
1983-01-27,2.143519,2.189815,2.097222,2.180556,1.104576,5238000
1983-01-28,2.185185,2.217593,2.148148,2.166667,1.097540,4887000
1983-01-31,2.166667,2.185185,2.148148,2.185185,1.106920,2848500
1983-02-01,2.166667,2.199074,2.129630,2.129630,1.078779,2837700
1983-02-02,2.166667,2.208333,2.120370,2.194444,1.111611,7986600
1983-02-03,2.226852,2.259259,2.194444,2.254630,1.142099,6075000
1983-02-04,2.305556,2.328704,2.277778,2.324074,1.177276,7103700
1983-02-07,2.328704,2.347222,2.305556,2.305556,1.167895,7754400
1983-02-08,2.287037,2.314815,2.259259,2.277778,1.153825,5845500
1983-02-09,2.259259,2.287037,2.226852,2.236111,1.132718,4228200
1983-02-10,2.273148,2.296296,2.245370,2.282407,1.156169,4530600
1983-02-11,2.277778,2.291667,2.259259,2.259259,1.144444,4808700
1983-02-14,2.263889,2.277778,2.250000,2.268519,1.149135,3734100
1983-02-15,2.245370,2.273148,2.212963,2.236111,1.132718,8159400
1983-02-16,2.226852,2.236111,2.212963,2.212963,1.120992,7770600
1983-02-17,2.231481,2.245370,2.217593,2.240741,1.135063,6434100
1983-02-18,2.254630,2.277778,2.226852,2.259259,1.144444,5815800
1983-02-22,2.300926,2.324074,2.277778,2.277778,1.153825,4665600
1983-02-23,2.310185,2.333333,2.287037,2.328704,1.179622,5391900
1983-02-24,2.398148,2.467593,2.324074,2.449074,1.240596,12587400
1983-02-25,2.462963,2.495370,2.425926,2.425926,1.228870,6633900
1983-02-28,2.453704,2.481481,2.421296,2.449074,1.240596,7848900
1983-03-01,2.490741,2.518519,2.458333,2.518519,1.275773,6447600
1983-03-02,2.550926,2.574074,2.527778,2.560185,1.296879,6274800
1983-03-03,2.527778,2.550926,2.504630,2.527778,1.280464,3663900
1983-03-04,2.532407,2.541667,2.518519,2.518519,1.275773,4816800
1983-03-07,2.527778,2.537037,2.513889,2.527778,1.280464,3229200
1983-03-08,2.537037,2.555556,2.513889,2.513889,1.273428,4176900
1983-03-09,2.527778,2.555556,2.500000,2.555556,1.294535,7306200
1983-03-10,2.569444,2.587963,2.546296,2.550926,1.292190,4471200
1983-03-11,2.509259,2.546296,2.467593,2.518519,1.275773,5510700
1983-03-14,2.500000,2.518519,2.481481,2.500000,1.266393,1101600
1983-03-15,2.509259,2.523148,2.490741,2.518519,1.275773,3699000
1983-03-16,2.523148,2.555556,2.490741,2.490741,1.261702,3275100
1983-03-17,2.513889,2.546296,2.481481,2.527778,1.280464,3504600
1983-03-18,2.518519,2.527778,2.504630,2.513889,1.273428,5000400
1983-03-21,2.541667,2.583333,2.500000,2.574074,1.303916,2843100
1983-03-22,2.583333,2.615741,2.578704,2.583333,1.308606,6590700
1983-03-23,2.592593,2.638889,2.578704,2.638889,1.336747,5329800
1983-03-24,2.638889,2.648148,2.620370,2.629630,1.332058,7994700
1983-03-25,2.587963,2.629630,2.550926,2.569444,1.301570,3836700
1983-03-28,2.569444,2.578704,2.527778,2.564815,1.299225,1593000
1983-03-29,2.564815,2.578704,2.546296,2.555556,1.294535,2249100
1983-03-30,2.555556,2.592593,2.546296,2.592593,1.313297,4411800
1983-03-31,2.601852,2.611111,2.527778,2.546296,1.289844,2405700
1983-04-04,2.555556,2.560185,2.504630,2.555556,1.294535,2756700
1983-04-05,2.555556,2.574074,2.518519,2.523148,1.278118,5184000
1983-04-06,2.518519,2.518519,2.472222,2.504630,1.268738,6550200
1983-04-07,2.500000,2.504630,2.472222,2.500000,1.266393,2473200
1983-04-08,2.500000,2.537037,2.495370,2.537037,1.285154,1490400
1983-04-11,2.560185,2.578704,2.546296,2.574074,1.303916,1714500
1983-04-12,2.578704,2.601852,2.574074,2.587963,1.310951,2570400
1983-04-13,2.555556,2.583333,2.546296,2.546296,1.289844,4633200
1983-04-14,2.546296,2.550926,2.509259,2.513889,1.273428,3763800
1983-04-15,2.518519,2.550926,2.513889,2.550926,1.292190,3393900
1983-04-18,2.620370,2.657407,2.583333,2.657407,1.346128,5294700
1983-04-19,2.657407,2.666667,2.620370,2.657407,1.346128,6099300
1983-04-20,2.666667,2.717593,2.662037,2.703704,1.369580,4047300
1983-04-21,2.717593,2.759259,2.708333,2.740741,1.388342,5721300
1983-04-22,2.740741,2.750000,2.717593,2.722222,1.378961,2559600
1983-04-25,2.717593,2.740741,2.689815,2.712963,1.374271,2222100
1983-04-26,2.689815,2.703704,2.671296,2.675926,1.355509,2297700
1983-04-27,2.555556,2.592593,2.513889,2.527778,1.280464,21883500
1983-04-28,2.467593,2.527778,2.407407,2.527778,1.280464,25639200
1983-04-29,2.532407,2.592593,2.472222,2.574074,1.303916,20744100
1983-05-02,2.527778,2.560185,2.490741,2.495370,1.264047,11739600
1983-05-03,2.486111,2.495370,2.412037,2.435185,1.233560,8691300
1983-05-04,2.449074,2.458333,2.435185,2.444444,1.238250,9296100
1983-05-05,2.430556,2.444444,2.412037,2.425926,1.228870,6876900
1983-05-06,2.435185,2.486111,2.430556,2.472222,1.252321,12568500
1983-05-09,2.476852,2.527778,2.467593,2.513889,1.273428,6701400
1983-05-10,2.518519,2.518519,2.467593,2.472222,1.252321,7068600
1983-05-11,2.472222,2.472222,2.407407,2.430556,1.231215,7063200
1983-05-12,2.439815,2.439815,2.370370,2.393519,1.212454,7079400
1983-05-13,2.393519,2.425926,2.388889,2.407407,1.219489,10489500
1983-05-16,2.379630,2.425926,2.356481,2.416667,1.224179,5840100
1983-05-17,2.412037,2.421296,2.402778,2.407407,1.219489,3018600
1983-05-18,2.412037,2.430556,2.351852,2.361111,1.196037,7182000
1983-05-19,2.365741,2.412037,2.351852,2.361111,1.196037,10964700
1983-05-20,2.351852,2.370370,2.333333,2.361111,1.196037,5297400
1983-05-23,2.328704,2.421296,2.328704,2.402778,1.217143,5108400
1983-05-24,2.402778,2.444444,2.398148,2.444444,1.243041,3793500
1983-05-25,2.462963,2.462963,2.379630,2.412037,1.226560,5618700
1983-05-26,2.398148,2.407407,2.375000,2.375000,1.207727,7408800
1983-05-27,2.375000,2.393519,2.328704,2.342593,1.191247,4654800
1983-05-31,2.347222,2.347222,2.273148,2.333333,1.186539,4309200
1983-06-01,2.333333,2.370370,2.314815,2.365741,1.203019,5173200
1983-06-02,2.370370,2.379630,2.287037,2.300926,1.170059,8985600
1983-06-03,2.310185,2.333333,2.296296,2.296296,1.167705,9471600
1983-06-06,2.296296,2.324074,2.296296,2.324074,1.181829,12403800
1983-06-07,2.324074,2.351852,2.287037,2.305556,1.172413,8980200
1983-06-08,2.277778,2.305556,2.250000,2.259259,1.148871,10665000
1983-06-09,2.259259,2.351852,2.254630,2.333333,1.186539,10678500
1983-06-10,2.337963,2.347222,2.310185,2.324074,1.181829,6334200
1983-06-13,2.379630,2.379630,2.337963,2.379630,1.210081,8005500
1983-06-14,2.379630,2.425926,2.370370,2.384259,1.212435,6895800
1983-06-15,2.388889,2.398148,2.370370,2.384259,1.212435,6550200
1983-06-16,2.347222,2.365741,2.333333,2.342593,1.191247,10681200
1983-06-17,2.347222,2.347222,2.305556,2.319444,1.179476,4684500
1983-06-20,2.319444,2.356481,2.305556,2.328704,1.184185,6820200
1983-06-21,2.310185,2.375000,2.310185,2.370370,1.205372,8343000
1983-06-22,2.402778,2.430556,2.375000,2.398148,1.219499,13467600
1983-06-23,2.416667,2.416667,2.379630,2.388889,1.214789,8645400
1983-06-24,2.393519,2.462963,2.388889,2.449074,1.245395,3353400
1983-06-27,2.449074,2.458333,2.435185,2.439815,1.240686,2678400
1983-06-28,2.444444,2.462963,2.407407,2.416667,1.228915,3971700
1983-06-29,2.407407,2.439815,2.402778,2.430556,1.235978,5648400
1983-06-30,2.435185,2.439815,2.425926,2.425926,1.233624,2724300
1983-07-01,2.439815,2.439815,2.412037,2.425926,1.233624,3024000
1983-07-05,2.398148,2.398148,2.361111,2.379630,1.210081,5896800
1983-07-06,2.388889,2.462963,2.379630,2.462963,1.252457,3612600
1983-07-07,2.462963,2.462963,2.430556,2.435185,1.238331,5589000
1983-07-08,2.439815,2.449074,2.407407,2.416667,1.228915,3215700
1983-07-11,2.425926,2.439815,2.416667,2.416667,1.228915,4233600
1983-07-12,2.425926,2.425926,2.388889,2.402778,1.221852,3005100
1983-07-13,2.398148,2.402778,2.375000,2.375000,1.207727,2313900
1983-07-14,2.375000,2.393519,2.375000,2.393519,1.217144,4104000
1983-07-15,2.388889,2.388889,2.347222,2.370370,1.210053,3310200
1983-07-18,2.365741,2.370370,2.356481,2.365741,1.207690,4492800
1983-07-19,2.388889,2.398148,2.379630,2.388889,1.219507,3021300
1983-07-20,2.444444,2.462963,2.416667,2.462963,1.257321,6563700
1983-07-21,2.462963,2.481481,2.439815,2.449074,1.250231,4322700
1983-07-22,2.421296,2.458333,2.384259,2.393519,1.221871,3280500
1983-07-25,2.370370,2.407407,2.351852,2.370370,1.210053,4009500
1983-07-26,2.375000,2.379630,2.370370,2.370370,1.210053,3866400
1983-07-27,2.347222,2.351852,2.222222,2.254630,1.150969,8510400
1983-07-28,2.259259,2.291667,2.250000,2.277778,1.162786,3550500
1983-07-29,2.277778,2.287037,2.250000,2.277778,1.162786,2759400
1983-08-01,2.268519,2.296296,2.245370,2.254630,1.150969,5648400
1983-08-02,2.250000,2.263889,2.222222,2.226852,1.136789,4903200
1983-08-03,2.236111,2.236111,2.185185,2.212963,1.129699,9134100
1983-08-04,2.217593,2.217593,2.157407,2.185185,1.115518,6434100
1983-08-05,2.189815,2.194444,2.134259,2.143519,1.094248,6104700
1983-08-08,2.138889,2.138889,2.092593,2.111111,1.077704,8183700
1983-08-09,2.120370,2.175926,2.111111,2.166667,1.106065,16035300
1983-08-10,2.175926,2.175926,2.129630,2.166667,1.106065,8807400
1983-08-11,2.171296,2.185185,2.162037,2.185185,1.115518,7986600
1983-08-12,2.175926,2.185185,2.138889,2.152778,1.098974,7109100
1983-08-15,2.152778,2.185185,2.138889,2.175926,1.110791,11734200
1983-08-16,2.180556,2.185185,2.171296,2.185185,1.115518,3817800
1983-08-17,2.185185,2.185185,2.138889,2.166667,1.106065,6012900
1983-08-18,2.171296,2.171296,2.120370,2.129630,1.087158,4646700
1983-08-19,2.138889,2.143519,2.125000,2.134259,1.089521,5991300
1983-08-22,2.138889,2.148148,2.125000,2.134259,1.089521,2489400
1983-08-23,2.097222,2.111111,2.078704,2.083333,1.063523,8691300
1983-08-24,2.092593,2.111111,2.069444,2.101852,1.072977,5405400
1983-08-25,2.101852,2.101852,2.064815,2.092593,1.068251,5397300
1983-08-26,2.097222,2.166667,2.074074,2.162037,1.103701,7090200
1983-08-29,2.129630,2.194444,2.125000,2.175926,1.110791,3105000
1983-08-30,2.189815,2.231481,2.185185,2.203704,1.124972,6004800
1983-08-31,2.217593,2.240741,2.208333,2.236111,1.141514,3942000
1983-09-01,2.245370,2.259259,2.236111,2.245370,1.146242,2538000
1983-09-02,2.250000,2.259259,2.240741,2.250000,1.148605,2092500
1983-09-06,2.314815,2.319444,2.287037,2.305556,1.176966,5405400
1983-09-07,2.314815,2.347222,2.300926,2.347222,1.198237,4457700
1983-09-08,2.347222,2.347222,2.300926,2.324074,1.186420,4479300
1983-09-09,2.328704,2.328704,2.282407,2.305556,1.176966,3364200
1983-09-12,2.342593,2.351852,2.314815,2.324074,1.186420,10332900
1983-09-13,2.319444,2.324074,2.291667,2.300926,1.174603,3072600
1983-09-14,2.296296,2.314815,2.291667,2.296296,1.172239,2000700
1983-09-15,2.296296,2.310185,2.273148,2.273148,1.160422,2319300
1983-09-16,2.277778,2.370370,2.277778,2.333333,1.191146,4806000
1983-09-19,2.342593,2.398148,2.337963,2.370370,1.210053,4112100
1983-09-20,2.398148,2.439815,2.393519,2.430556,1.240777,3283200
1983-09-21,2.439815,2.439815,2.384259,2.402778,1.226597,1587600
1983-09-22,2.388889,2.449074,2.388889,2.425926,1.238415,5607900
1983-09-23,2.444444,2.449074,2.412037,2.430556,1.240777,8326800
1983-09-26,2.435185,2.444444,2.402778,2.421296,1.236051,2867400
1983-09-27,2.412037,2.416667,2.379630,2.398148,1.224234,1973700
1983-09-28,2.402778,2.407407,2.384259,2.402778,1.226597,1881900
1983-09-29,2.398148,2.416667,2.384259,2.407407,1.228960,3906900
1983-09-30,2.412037,2.416667,2.388889,2.393519,1.221871,2548800
1983-10-03,2.393519,2.425926,2.384259,2.421296,1.236051,3088800
1983-10-04,2.430556,2.439815,2.430556,2.430556,1.240777,2111400
1983-10-05,2.444444,2.462963,2.425926,2.462963,1.257321,4603500
1983-10-06,2.462963,2.500000,2.449074,2.490741,1.271502,4938300
1983-10-07,2.495370,2.500000,2.472222,2.490741,1.271502,4036500
1983-10-10,2.481481,2.486111,2.453704,2.476852,1.264411,2829600
1983-10-11,2.481481,2.481481,2.449074,2.458333,1.254957,4541400
